"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
470,"NOC","Northrop Grumman Corporation","Industrials","Aerospace & Defense","USA",1.02,56.52,342.06,396017,24.05,13.53,2.79,5.88,13.53,1.63,1.4,1.3,67.73,0.78,165.91,5.7,25.7,16.2,6.9,11.6,3.88,12.65,6.35,-7.79,84.9,0.2,0.73
471,"NOK","Nokia Corporation","Technology","Communication Equipment","Finland",-1.19,28.21,5,18891412,37.88,14.66,2.13,1.55,3.09,1.05,1.5,1.3,63.57,0.54,5.36,1.6,4.1,1.7,2.8,5.1,0.4,17.92,44.93,15.47,4.6,15.73,0.67
472,"NOW","ServiceNow, Inc.","Technology","Software - Application","USA",-0.61,83.4,435.73,1245779,118.99,79.76,4.22,33.62,35.6,21.09,1.2,1.2,53.82,1.29,189.83,12.4,35.1,21.3,18.4,5,1.05,5.28,17.62,22.34,95.2,0.1,3.37
473,"NSC","Norfolk Southern Corporation","Industrials","Railroads","USA",1.09,51.85,206.61,927881,25.74,19.32,4.91,3.55,45.37,5.06,1.2,1.1,70.53,1.38,254.78,5.6,13.9,11.8,20.4,30.6,3.83,12.95,28.84,-1.31,79.5,0.1,0.99
474,"NTCO","Natura &Co Holding S.A.","Consumer Defensive","Household & Personal Products","Brazil",8.07,11.82,18.89,816568,100.84,52.26,10.24,12.49,390.31,727.47,2.08,1.84,64.13,1.27,229.84,2.77,11.33,7.39,6.93,12.46,9.57,24.93,73.45,-19.22,1.59,13.57,4.46
475,"NTES","NetEase, Inc.","Communication Services","Internet Content & Information","China",-0.75,66.14,461.39,383408,28.48,22.17,8,6.62,6.09,8.57,2.1,2.1,52.05,0.63,74.52,20.9,37.6,13.9,41.8,25.7,-1.1,2.53,23.23,30.1,48.5,45,2.98
476,"NTR","Nutrien Ltd.","Basic Materials","Agricultural Inputs","Canada",-0.47,21.87,38.42,1326294,24.15,12.64,10.37,0.99,17.96,1.11,1.57,1.21,69.47,1.29,568.87,3.09,13.14,10.01,8.21,16.09,8.29,14.93,21.24,-6.93,67.92,0.12,0.41
477,"NTRS","Northern Trust Corporation","Financial","Asset Management","USA",0.93,16.69,83.42,519015,13,14.18,11.24,1.65,3.74,2.58,1.52,1.21,57.56,1.06,206.79,0.9,13.5,1.1,21,28.6,0.2,4.35,17.28,-17.57,86.4,0.3,1.85
478,"NUE","Nucor Corporation","Basic Materials","Steel","USA",1.63,13.59,46.24,1382927,11.16,16.37,12.59,1.38,9.77,0.6,3.5,1.8,63.75,1.48,299.01,6.9,12.3,10.1,5.6,8.4,4.29,10.73,21.46,-1.93,78.1,0.5,1.38
479,"NVDA","NVIDIA Corporation","Technology","Semiconductors","USA",1.06,287.93,462.56,9117834,86.36,46.66,5.13,21.69,17.61,24.45,10.3,9.7,68.31,1.46,589.29,18.7,28.3,18.8,28.2,29.4,3.25,14.1,36.2,59.62,71.7,0.3,1.26
480,"NVO","Novo Nordisk A/S","Healthcare","Drug Manufacturers - General","Denmark",-1.63,117.74,65.77,499581,23.46,20.79,2.44,16.08,29.69,5.83,1.1,0.8,48.6,0.41,1.13,32.3,73.7,69.1,32.7,43.4,1.75,0.17,2.91,3.66,9.1,26.4,0.25
481,"NVR","NVR, Inc.","Consumer Cyclical","Residential Construction","USA",-0.13,14.97,4044.81,17132,19.44,16.08,8.1,5.7,7.48,2.1,2.1,1.66,70.18,1.09,3.49,20.2,33.7,30.8,11.5,13.5,4.38,20.92,44.71,1.28,84.1,3.3,0.98
482,"NVS","Novartis AG","Healthcare","Drug Manufacturers - General","Switzerland",-0.84,210.79,84.65,1935127,26.99,13.58,3.78,3.6,33.5,4.26,0.8,0.6,47.76,0.48,2.26,6,13.6,8.6,14.6,18.7,2.1,-3.14,0.75,-13.3,10.9,9.3,0.09
483,"NWG","The Royal Bank of Scotland Group plc","Financial","Banks - Diversified","United Kingdom",0.33,18.39,3.05,462209,36.31,16.58,15.85,0.33,0.04,1.27,1.29,1.1,52.87,1.47,2.29,0,0.9,4.6,3.5,42.4,3.39,-0.97,18.68,-41.98,0.6,68.6,0.12
484,"NXPI","NXP Semiconductors N.V.","Technology","Semiconductors","Netherlands",0.24,34.85,123.04,736591,63.97,18.04,14.2,3.88,10.67,4.15,1.7,1.3,55.77,1.42,277.93,4.97,15.56,3.6,9.54,14.77,1.93,1.58,36.03,-10.24,94.3,0.1,2.42
485,"O","Realty Income Corporation","Real Estate","REIT - Retail","USA",-0.68,20.86,61.01,1461601,41.84,35.87,7.68,2.03,590.83,13.03,1.65,1.44,50.43,0.62,344.3,2.6,4.9,2.3,30.3,27.6,-2.73,5.81,22.04,-23.98,76.7,0.2,3.02
486,"ODFL","Old Dominion Freight Line, Inc.","Industrials","Trucking","USA",-0.49,22.74,191.56,457563,38.86,31.63,3.86,7.55,43.85,5.77,2,2,68.69,1.03,103.71,14.8,19.7,19.5,14.9,20,3,5.85,28.52,29.48,76.8,0.2,2.46
487,"OKE","ONEOK, Inc.","Energy","Oil & Gas Midstream","USA",2.36,12.94,29.49,3174121,19.81,11.26,37.06,1.98,13.68,1.48,1.7,1.3,47.56,2.08,441.12,2.8,10.2,8.1,7.1,14,0.07,2.22,-8.95,-61.69,67.2,0.6,2.93
488,"OKTA","Okta, Inc.","Technology","Software - Infrastructure","USA",-1.96,25.86,198.86,1126160,364.94,200.32,29.07,59.01,17.87,40.17,2.9,2.9,42.89,1.04,114.73,-12.5,-58.5,-14.8,-33.3,-31.2,-4.5,-1.81,9.5,45.12,82.4,0.2,5.78
489,"OMC","Omnicom Group Inc.","Communication Services","Advertising Agencies","USA",0.98,11.88,54.85,1093821,12.78,10.17,9.13,4.88,3.62,0.85,1,1,51.44,0.69,213.08,3.9,36.9,19.9,6.7,11.5,2.97,-2.49,7.76,-29.81,72.92,0.6,7.81
490,"ORAN","Orange S.A.","Communication Services","Telecom Services","France",-1.36,31.34,11.63,236503,10.05,9.04,0.67,0.82,2.46,0.62,0.9,0.9,43.8,0.33,2.16,3.02,10.33,5.6,8.26,19.62,2.02,-6.44,6.6,-19.63,1,17.9,0.01
491,"ORCL","Oracle Corporation","Technology","Software - Infrastructure","USA",0.33,166.47,54.2,5453536,17.53,12.3,1.94,13.86,3.87,4.26,3,3,43.55,0.83,1.92,9.7,67.2,14.3,25.9,35.6,-1.86,-2.9,2.42,-2.29,51.2,37.2,1.74
492,"ORLY","O'Reilly Automotive, Inc.","Consumer Cyclical","Specialty Retail","USA",0.48,34.41,463.55,338001,22.72,21.44,1.47,319.69,119.87,3.21,0.9,0.1,58.24,1.13,72.84,13.1,681,35.5,13,17.9,-0.35,7.39,13.86,18.59,85.8,0.3,1.36
493,"OSH","Oak Street Health, LLC","Healthcare","Medical Care Facilities","USA",0.54,10.49,46.64,307352,115.69,66.79,5.48,11.11,48.57,16.37,1.8,1.8,62.73,1.29,15.63,2.8,9.15,7.84,6.27,10.16,19.59,9.82,35,17.65,60.09,9.18,4.22
494,"OTEX","Open Text Corporation","Technology","Software - Application","Canada",-0.55,11.97,43.61,382985,42.3,13.66,7.05,2.96,7.07,3.95,1.3,1.3,44.7,0.74,266.73,2.5,5.9,4.6,7.7,16,-4.8,2.47,14.07,-8.77,77.8,2.3,2.1
495,"OTIS","Otis Worldwide Corporation","Industrials","Specialty Industrial Machinery","USA",0.11,27.35,64.07,1621619,30.05,25.64,6.39,9.79,14.3,2.16,1.1,1,63.78,0.99,433.06,8.98,-3.72,72.2,11.19,15.27,-0.53,9.86,31.05,13.92,36.9,10.47,1.01
496,"OXY","Occidental Petroleum Corporation","Energy","Oil & Gas E&P","USA",0.27,13.44,14.64,21159402,398.1,25.16,162.83,0.61,6.65,0.59,1.2,1.1,37.75,2.02,897.46,-3.36,-8.74,-1.1,-3.28,1.51,-5.24,-13.93,5.93,-64.81,79.5,0.2,5.42
497,"PAGS","PagSeguro Digital Ltd.","Technology","Software - Infrastructure","Brazil",-1.42,13.1,39.55,927586,50.06,32.47,11.4,8.33,19.72,11.56,2.5,2.5,55.27,1.11,179.98,10.3,18.2,17.6,23.4,33.7,-1.67,12.77,60.45,12.29,75.96,4.59,9.55
498,"PANW","Palo Alto Networks, Inc.","Technology","Software - Infrastructure","USA",-0.94,25.44,259.11,444161,136.32,44.59,20.88,33.65,12.48,7.79,1.3,1.3,58.61,1.18,91.04,-3.4,-16.8,-2.1,-7,-5.3,-0.82,9.15,16.28,4.8,84.5,2.1,4.8
499,"PAYC","Paycom Software, Inc.","Technology","Software - Application","USA",0.39,17.87,303.07,717751,100.49,72.21,5.61,29.77,157.44,22.55,1.1,1.1,54.85,1.65,50.86,8.5,32.2,32.3,22.2,28.6,2.16,4.4,15.82,-3.61,77.3,7.6,4.84
500,"PAYX","Paychex, Inc.","Industrials","Staffing & Employment Services","USA",-0.22,26.35,74.31,817131,24.43,24.74,7.45,9.58,6.04,6.52,1.2,1.2,53.84,0.9,319.99,12.4,41.3,31.3,27.2,36.1,1.17,2.16,17.15,-16.7,73.1,10.7,3.2
501,"PBA","Pembina Pipeline Corporation","Energy","Oil & Gas Midstream","Canada",-0.15,14.62,26.6,598842,14.51,13.85,0.59,1.55,29.95,21.73,2.09,1.65,60.13,1.22,549.3,5.18,16.75,12.36,13.05,22.6,6.1,7.82,13.92,-33.18,58.74,0.2,0.97
502,"PBR","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",-0.92,58.05,8.61,13591993,152.86,19.35,72.75,1.23,2.83,1.09,1.4,1.2,46.32,1.97,4.19,-3.5,-12.6,10.1,-11.9,-2.8,-0.12,-2.49,41.15,-41.19,16.9,39.8,0.91
503,"PBR-A","Petroleo Brasileiro S.A. - Petrobras","Energy","Oil & Gas Integrated","Brazil",-1.76,54.52,8.36,2389494,11.39,17.79,1.65,0.71,1495.12,324.63,1.43,1.22,46.27,1.05,4.13,3.49,8.95,8.65,14.94,24.64,-0.36,-1.42,41.46,-38.89,9.66,0.08,0.33
504,"PCAR","PACCAR Inc","Industrials","Farm & Heavy Construction Machinery","USA",0.51,30.36,88.95,1352597,18.76,18.76,12.1,3.15,7.1,1.47,5,4.7,68.51,1.15,339.2,6,16.8,11.9,8,10.7,0.4,11.96,33.1,19.01,64.6,1.5,1.29
505,"PCG","PG&E Corporation","Utilities","Utilities - Regulated Electric","USA",-2.18,18.27,9.41,11304450,78.09,5.64,33.45,1.4,18.87,1.01,0.5,0.5,49.23,1.12,1.43,-7.5,-119.3,-23.7,-38,-42.6,3.41,4.32,-16.95,-41.91,23.6,0.15,3.21
506,"PDD","Pinduoduo Inc.","Consumer Cyclical","Internet Retail","China",-4.29,105.79,85.04,6042379,338.43,133.08,32.46,31.61,17.28,22.89,1.5,1.5,46.66,1.13,670.26,-13.6,-37.8,-27.8,-28.7,-33.7,-3.58,1.78,38.73,129.09,34.5,1.27,5.92
507,"PEAK","Healthpeak Properties, Inc.","Real Estate","REIT - Healthcare Facilities","USA",-1.53,14.25,27.01,4748941,44.28,107.18,17.71,2.05,19.5,6.35,2.03,1.83,46.5,0.67,537.4,2.2,4.9,2.1,14.5,10.9,-5.59,2.93,23.11,-27.61,96.7,0.2,1.52
508,"PEG","Public Service Enterprise Group Incorporated","Utilities","Utilities - Diversified","USA",-0.52,27.39,55.17,1016897,16.08,16.22,11.49,1.79,63.55,2.85,0.6,0.5,57.51,0.61,505.05,3.6,11.4,5.4,18.1,22.9,-0.86,4.27,21.36,-5.66,71.1,0.2,1.27
509,"PEP","PepsiCo, Inc.","Consumer Defensive","Beverages - Non-Alcoholic","USA",-0.39,189.24,137.56,2448759,28.02,23.16,5.11,15.27,20.74,2.8,1,0.8,56.81,0.59,1.38,8.3,49.9,17.8,10.1,14.5,0.6,2.75,1.18,-6.42,73.5,0.1,0.63
510,"PFE","Pfizer Inc.","Healthcare","Drug Manufacturers - General","USA",-0.29,210.43,38.06,12233428,13.91,11.38,2.59,3.29,18.49,4.15,1.4,1.2,58.04,0.69,5.55,6.59,9.34,14.7,15.58,20.08,-1.01,6.91,0.79,4.25,72.6,0.04,0.86
511,"PFG","Principal Financial Group, Inc.","Financial","Insurance - Diversified","USA",0.75,12.03,45.22,1085996,9.95,7.53,1.51,0.81,3.82,0.74,1.58,1.28,55.44,1.62,273.8,0.5,8.8,7.8,7.8,9.5,2.03,1.03,33.59,-19.77,72.3,0.5,1.63
512,"PG","The Procter & Gamble Company","Consumer Defensive","Household & Personal Products","USA",-0.5,332.36,135.1,5842585,75.64,23.41,9.8,7.49,21.59,4.78,0.8,0.7,73.82,0.4,2.47,4,10.1,4.9,6.5,9.8,1.16,8.29,17.88,7.1,65.9,0.11,0.64
513,"PGR","The Progressive Corporation","Financial","Insurance - Property & Casualty","USA",-0.08,51.44,88.97,1699596,11.94,16.25,125.67,3.22,476.29,1.27,1.46,1.1,57.6,0.53,583.34,7.8,30.8,23.7,10.8,14,-1.94,2.14,16.74,6.21,83.5,0.3,1.14
514,"PH","Parker-Hannifin Corporation","Industrials","Specialty Industrial Machinery","USA",0.83,26.25,209.62,552479,20.57,17.18,3.27,4.27,33.23,1.85,1.5,0.9,72.15,1.68,127.61,6.7,21.5,11.7,9.3,11.6,6.08,13.64,36.75,-1.05,82.3,0.4,1.27
515,"PHG","Koninklijke Philips N.V.","Healthcare","Diagnostics & Research","Netherlands",-1.08,47.13,52.21,459225,40.13,24.3,9.79,3.64,17.3,2.07,1.3,0.9,55.36,1.02,906.19,4.03,8.4,7.3,5.2,6.9,-0.74,5.2,29.17,10.01,8.9,14.98,0.1
516,"PHM","PulteGroup, Inc.","Consumer Cyclical","Residential Construction","USA",-0.99,12.21,45.07,2200772,10.61,9.38,5.31,2.07,7.36,1.15,2.06,1.7,65.57,1.48,259.63,10.6,20.9,11.9,10.8,14.3,1.83,22.64,62.59,-3.47,89.8,0.5,2.41
517,"PINS","Pinterest, Inc.","Communication Services","Internet Content & Information","USA",-0.52,21.38,34.68,7336670,167.38,173.4,19.43,10.67,12.55,17.46,11.8,11.8,66.52,1.52,458.66,-17.5,-20.6,-68.7,-32.9,-34.9,-0.86,40.69,90.13,49.35,61.2,0.6,6.09
518,"PKI","PerkinElmer, Inc.","Healthcare","Diagnostics & Research","USA",-1.46,13.14,118.25,370667,44.69,20.54,2.64,4.76,67.35,4.41,1.8,1.3,59.92,1.42,110.47,3.5,8.3,6.5,7.6,11,-0.91,8.55,27.34,23.74,93.6,0.3,2.52
519,"PKX","POSCO","Basic Materials","Steel","South Korea",1.39,15.7,43.73,140835,11.19,4.6,2.24,0.38,1.22,0.3,2.1,1.5,64.74,1.23,348.72,2.3,4.1,3.2,2.9,5,6.27,13.2,27.6,-4.75,3.8,9.3,0.05
520,"PLD","Prologis, Inc.","Real Estate","REIT - Industrial","USA",-0.31,75.45,102.32,2688463,39.63,82.92,12.92,2.35,137.41,18.8,2.48,2.2,53.42,0.96,734.86,3.6,6.3,2.7,43.1,31.4,-2.62,11.1,22.86,4.89,98.7,0.52,1.08
521,"PM","Philip Morris International Inc.","Consumer Defensive","Tobacco","USA",-0.55,120.42,77.71,2734310,16.65,13.84,3.16,53.97,28.67,4.13,1.1,0.6,54.63,0.79,1.55,18.1,-61.2,42.3,24.9,37.1,0.27,3.13,14.65,-12.19,76,0.2,0.51
522,"PNC","The PNC Financial Services Group, Inc.","Financial","Banks - Regional","USA",0.67,46.28,111.75,1830580,19.88,15.42,7.89,0.98,1.68,3.04,1.67,1.45,59.11,1.25,423.52,1.2,10.4,8.9,33.5,82.4,1.87,6.44,14.91,-27.5,82.6,0.3,1.01
523,"PODD","Insulet Corporation","Healthcare","Medical Devices","USA",-2.14,13.39,202.13,244060,2495.43,164.47,35.19,23.1,15.92,17.25,8.1,7.3,49.09,0.82,63.74,1.4,8.5,4,2.3,7.9,-7.16,2.91,-0.91,-4.8,98.5,0.5,4.18
524,"POOL","Pool Corporation","Consumer Cyclical","Leisure","USA",-0.25,12.8,319.32,130095,45.55,38.36,2.68,26.22,289.48,3.72,2.1,0.9,61.08,0.89,38.79,18,69.3,30.9,8.3,10.8,-2.82,12.6,43.21,36.72,95.3,1.1,1.86
525,"PPD","PPD, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",-1.53,10.72,30.98,346724,329.57,22.7,25.55,11.09,15.48,2.58,1.1,1.1,55.03,0.97,187.69,0.5,-1.5,14.1,0.7,8.1,-3.13,8.28,12.61,-1.81,54.7,0.5,1.26
526,"PPG","PPG Industries, Inc.","Basic Materials","Specialty Chemicals","USA",0.14,27.52,118.98,871919,28.25,19.31,6.07,5.83,11.98,1.98,1.4,1,66.57,1.24,234.99,5.6,20,12.6,7.2,10.1,4.63,3.23,36.88,-0.97,78.8,0.1,1.46
527,"PPL","PPL Corporation","Utilities","Utilities - Regulated Electric","USA",-0.24,21.81,29.05,4047021,11.83,11.83,4.08,1.69,23.83,2.82,0.6,0.5,70.12,0.77,767.91,4.1,14.6,6.7,23.7,37.1,7.04,12.38,18.52,-17.87,68.8,0.1,1.74
528,"PRU","Prudential Financial, Inc.","Financial","Insurance - Life","USA",1.51,26.52,70.59,1595752,9.79,6.09,1.09,0.42,1.25,0.42,1.32,1,62.75,1.72,394.22,0,-0.3,4.9,-0.3,0.6,3.87,9.87,33.36,-25.29,63.8,0.1,2.62
529,"PSA","Public Storage","Real Estate","REIT - Industrial","USA",1.49,34.44,200.24,638485,28.56,28.26,1.68,7.19,27.15,11.99,1.82,1.56,55.9,0.12,151.6,10.4,24.7,21.2,42.6,49.7,0.5,6.3,13.79,-13.99,81.9,0.2,2.55
530,"PSX","Phillips 66","Energy","Oil & Gas Refining & Marketing","USA",1.64,26.96,63.66,2630443,172.33,11.41,95.17,1.35,14.26,0.31,1.2,0.7,47.48,1.59,435.18,-2.1,-5.2,4.4,-1.4,-3.8,1.26,-1.87,-10.25,-28.85,69.9,0.2,1.29
531,"PTC","PTC Inc.","Technology","Software - Application","USA",-0.66,10.31,87.48,551125,116.64,31.14,3.65,7.63,25.58,7.35,1.3,1.3,59.84,1.21,103.62,2.6,6.9,0.8,6.2,13.6,0.62,8.86,34.58,0.15,91.2,0.9,1.91
532,"PTON","Peloton Interactive, Inc.","Consumer Cyclical","Leisure","USA",-2.08,18.6,64.34,4559432,281.44,116.6,15,11.91,12.98,12.9,3.3,3,51.01,1.23,205.91,-1.31,4.41,37.6,1.63,2.8,-5.8,4.98,32.88,132.61,57.2,2.5,4.05
533,"PTR","PetroChina Company Limited","Energy","Oil & Gas Integrated","China",-0.4,114.31,35.02,63103,23.28,23.19,13.62,0.37,8.05,0.33,0.7,0.4,48.08,0.89,210.99,0.7,1.6,4.6,0.8,3.7,0.86,2.73,7.64,-20.4,1.8,86.4,0.11
534,"PUK","Prudential plc","Financial","Insurance - Life","United Kingdom",-1.03,41.67,32.72,118355,21.77,9.51,2.42,2.17,6.3,0.44,1.17,0.93,61.4,1.46,1.27,0.1,4.1,7.5,0.8,2.2,2.93,3.94,27.81,-14.64,2,1.2,0.06
535,"PXD","Pioneer Natural Resources Company","Energy","Oil & Gas E&P","USA",0.72,17.92,110.73,1023590,43.54,32.77,2.54,1.56,67.62,2.19,0.8,0.6,67.72,1.82,163.9,2.3,3.5,8.5,5.1,9.1,6.19,14.37,33.64,-20.47,91.8,0.3,2.48
536,"PYPL","PayPal Holdings, Inc.","Financial","Credit Services","USA",-0.83,230.95,191.46,4740371,87.87,42.22,3.76,12.73,17.7,12.02,1.4,1.4,56.47,1.18,1.17,4.7,15.4,10,13.4,14.8,-3.61,12.75,31.58,55.67,85.7,0.1,1.14
537,"QCOM","QUALCOMM Incorporated","Technology","Semiconductors","USA",0.29,131.66,113.74,6633328,48.09,17.82,1.78,38.82,12.42,6.58,2,1.7,69.05,1.37,1.13,8.4,69.6,21.3,13.7,15.6,5.07,24.71,50.11,26.94,77.6,0.12,1.59
538,"QDEL","Quidel Corporation","Healthcare","Diagnostics & Research","USA",-1.38,10.79,245.93,415829,69,15.74,9.58,16.94,148.68,16.48,1.6,1.1,47.16,1.26,37.01,16.6,26.8,15.2,23.6,29.2,-9.84,1.32,24.67,205.88,85.7,8.9,6.22
539,"QGEN","QIAGEN N.V.","Healthcare","Diagnostics & Research","Netherlands",1.64,11.31,49.45,4038930,1150,24.02,96.21,4.31,15.19,7.02,1.7,1.5,63.03,0.31,214,0.3,0.5,0.4,0.9,3.9,4.52,3.71,17.57,33.14,83.7,3.6,1.79
540,"QRVO","Qorvo, Inc.","Technology","Semiconductors","USA",-0.24,15.53,131.68,716869,39.72,17.35,4.05,3.47,13.67,4.78,4.1,3.1,62.76,1.5,113.72,6.1,9.1,4.6,12,12.4,0.54,17.91,39.03,24.2,92.6,0.5,2.01
541,"QSR","Restaurant Brands International Inc.","Consumer Cyclical","Restaurants","Canada",0.13,16.24,54.42,1230172,25.71,18.26,1.34,7.21,440.92,3.12,1.51,1.25,43.24,0.86,273.78,7.21,22.01,14.65,17.62,21.65,1.28,-5.96,5.83,-19.07,81.81,3.22,3.76
542,"RACE","Ferrari N.V.","Consumer Cyclical","Auto Manufacturers","Italy",-0.01,35.9,194.3,227213,43.32,40.23,3.24,25.66,52.22,16.22,2.23,1.82,73.78,1.04,165.11,10.38,31.02,16.79,15.02,18.89,4.49,9.53,23.45,12.14,41.77,33.72,1.04
543,"RCI","Rogers Communications Inc.","Communication Services","Telecom Services","Canada",0.1,21.76,41.99,297922,16.82,11.11,2.41,2.83,16.13,2.03,1,1,55.89,0.51,351.99,4.5,17.3,9.7,11.9,22.1,2.04,0.53,7.42,-15.34,79,0.8,0.39
544,"RCL","Royal Caribbean Cruises Ltd.","Consumer Cyclical","Travel Services","USA",3.42,12.42,60.5,9173661,71.26,22.72,15.8,1.24,3.19,1.18,0.5,0.5,63.73,2.54,170.84,0.6,1.6,9.1,1.8,4.3,16.12,12.16,61.55,-46.54,69.4,0.9,14.16
545,"RDS-A","Royal Dutch Shell plc","Energy","Oil & Gas Integrated","Netherlands",-1.77,120.54,31.11,3792883,207.41,13.08,78.23,0.77,4.31,0.46,1.2,1,44.17,0.77,3.89,-2.9,-6.4,5.5,-4.3,-4.8,0.88,-7.08,3.25,-38.38,8.9,0.2,0.24
546,"RDS-B","Royal Dutch Shell plc","Energy","Oil & Gas Integrated","Netherlands",-1.37,109.53,29.59,2337768,118.51,15.49,41.41,0.73,816.5,0.42,1.14,0.88,44.93,1.07,194.56,0.81,-5.35,7.53,1.77,8.45,0.61,-5.4,3.46,-42.34,11.45,0.02,1.7
547,"RDY","Dr. Reddy's Laboratories Limited","Healthcare","Drug Manufacturers - Specialty & Generic","India",0.15,10.16,60.79,92039,40.53,31.03,3.19,4.67,27.5,4.22,1.7,1.2,64.67,0.55,121.87,8,12.1,9.9,10.3,9,0.02,10.89,22.41,33.75,13.8,27.7,1.22
548,"REGN","Regeneron Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",0.28,62.82,612.57,298181,23.72,18.46,1.95,7.41,19.98,7.85,2.1,1.8,46.22,0.52,93.44,20.3,27.9,16.1,37.3,34.6,-1.23,-3.11,6.22,53.31,81.2,1.1,2.13
549,"RELX","RELX PLC","Communication Services","Publishing","United Kingdom",-2.39,43.2,22.51,471946,26.11,17.95,3.68,15.85,168.55,4.39,0.5,0.4,50.8,0.51,1.92,9,58,21.2,17,24,1.58,-1.62,2.69,-16.81,3.9,4.5,0.1
550,"RF","Regions Financial Corporation","Financial","Banks - Regional","USA",1.29,10.87,11.77,5120727,17.7,9.7,14.6,0.71,0.82,2.47,1.71,1.39,58.02,1.68,955.15,0.5,4.2,14.7,14.8,52.5,4.53,8.98,28.07,-28.84,76,0.2,2.65
551,"RIO","Rio Tinto Group","Basic Materials","Other Industrial Metals & Mining","United Kingdom",-0.34,106.43,61.59,852399,13.98,11.16,6.41,2.54,11.89,2.55,1.6,1.2,52.14,0.75,1.07,8.2,17.7,13.4,17.2,28.5,1.05,0.67,29.42,13.01,7.9,6.5,0.84
552,"RJF","Raymond James Financial, Inc.","Financial","Capital Markets","USA",1.2,10.02,75.98,362896,11.26,13.66,8.03,1.55,0.94,1.21,1.35,1.07,60.47,1.34,121.79,2.5,15.9,3.3,12.9,17.2,1.6,4.44,24.48,-23.21,76,0.4,3.55
553,"RKT","Rocket Companies, Inc.","Financial","Mortgage Finance","USA",1.17,33.31,18.96,34530128,301.08,155.45,21.44,23.96,14.8,266.2,2.85,2.77,46.19,1.07,100,-4.35,-5.64,-2.92,-4.12,-1.9,-23.86,0.7,38.16,65.64,56.65,7.56,7.17
554,"RMD","ResMed Inc.","Healthcare","Medical Instruments & Supplies","USA",-0.41,25.91,176.78,468720,41.4,34.19,1.96,11.33,73.42,8.76,2.7,2,36.75,0.42,143.55,10.5,20.8,13.7,15.3,21.9,2.04,-9.72,7.71,0.1,71.9,0.5,1.23
555,"RNG","RingCentral, Inc.","Technology","Software - Application","USA",-0.89,26.7,284.42,346674,100.79,246.25,9.55,50.61,35.04,25.88,3.2,3.2,52.15,0.51,65.16,-4,-10.9,-3.7,-5.2,-4.4,5.73,13.15,-0.5,17.34,98.43,1.3,8.56
556,"ROK","Rockwell Automation, Inc.","Industrials","Specialty Industrial Machinery","USA",-0.83,26.71,232.05,308257,35.2,29.33,20.44,34.84,29.34,4.12,1.3,1,62.29,1.52,115.17,11.3,122.3,26.1,11.8,13.8,3.76,3.93,17.27,15.63,81.1,0.1,2.24
557,"ROKU","Roku, Inc.","Communication Services","Entertainment","USA",-2.08,17.44,146.85,3838445,288.6,136.3,58.72,26.13,270.99,12.93,2.6,2.5,48.87,1.12,93.29,-5.1,-10.4,-8,-4.4,-4.8,-6.1,-4.21,30.04,12.74,71.1,0.2,10.53
558,"ROL","Rollins, Inc.","Consumer Cyclical","Personal Services","USA",-0.49,17.54,54.73,530235,84.33,64.62,10.28,20.81,130.09,8.34,0.8,0.7,76.96,0.49,141.81,12,26,18.9,10.1,13.6,-0.24,16.45,36.83,37.44,43.6,50.7,6.96
559,"ROP","Roper Technologies, Inc.","Industrials","Specialty Industrial Machinery","USA",-1.82,46.04,444.95,473568,29.1,33.31,29.1,4.71,24.61,8.52,1.3,1.2,63.53,1.1,102.4,8.8,17.1,13.3,29.8,42,0.92,9.74,23.08,13.3,96.7,0.3,1.22
560,"ROST","Ross Stores, Inc.","Consumer Cyclical","Apparel Retail","USA",1.06,32.55,94.06,1834165,36.46,21.57,6.56,11.76,12.19,2.31,1.7,1.1,59.7,0.76,348.21,9.7,29.3,44.7,6.6,8.1,5.17,11.23,10.26,-22.76,92,0.4,1.05
561,"RPM","RPM International Inc.","Basic Materials","Specialty Chemicals","USA",-0.26,10.89,84.25,318741,36.14,20.22,3.01,8.55,46.66,1.98,2.2,1.5,66.83,1.14,128,5.4,22.6,10.7,5.5,9.3,-0.08,8.84,26.29,11.68,78.7,1.1,1.75
562,"RPRX","Royalty Pharma plc","Healthcare","Biotechnology","USA",-0.15,27.82,45.41,599145,13.17,17.21,6.05,39.34,16.4,14.79,4,4,52.79,1.09,61.93,8.96,23.83,21.3,17.49,22.53,3.77,7.61,28.1,14.07,21.3,10.19,2.72
563,"RSG","Republic Services, Inc.","Industrials","Waste Management","USA",-0.37,27.91,90.37,485140,26.74,26.44,4.67,3.56,91.04,2.69,0.9,0.9,67.93,0.62,317.18,4.8,13.3,9.3,10.3,17.2,-0.24,6.82,13.72,-10.02,93.7,0.2,0.82
